Time America/Boise UTC-06:00,Temp C,Sp Cond (uS/cm),pH (mV),pH,Turbidity (NTU),Chlorophyll (ug/L),Chlorophyll RFU,ODOSat%,ODO (mg/L),BGA-Phycocyanin RFU,Wiper Pos V,Cable Pwr V,Battery V
4/19/2019 23:45,19.04,4,23.9,6.23,0.59,0.8,0.2,95.8,8.88,0.4,1,11.78,6.45
4/20/2019 0:00,19.07,3,24,6.23,0.68,1,0.3,95.8,8.87,0.4,1,11.77,6.45
4/20/2019 0:15,19.1,3,23.8,6.23,0.78,0.9,0.2,95.7,8.86,0.4,1,11.78,6.45
4/20/2019 0:30,19.12,3,23.9,6.23,0.66,0.9,0.3,95.8,8.86,0.4,1,11.78,6.45
4/20/2019 0:45,19.15,4,23.8,6.23,0.65,0.9,0.3,95.8,8.86,0.4,1,11.77,6.45
4/20/2019 1:00,19.17,3,23.8,6.23,0.82,0.9,0.3,95.7,8.85,0.4,1,11.76,6.45
4/20/2019 1:15,19.19,3,23.8,6.23,0.6,0.9,0.3,95.7,8.84,0.4,1,11.78,6.45
4/20/2019 1:30,19.21,4,23.7,6.23,0.78,0.8,0.2,95.7,8.84,0.4,1,11.77,6.45
4/20/2019 1:45,19.22,3,23.7,6.23,0.9,0.8,0.2,95.6,8.83,0.4,1,11.77,6.45
4/20/2019 2:00,19.24,4,23.7,6.23,0.63,0.9,0.2,95.6,8.83,0.4,1,11.76,6.45
4/20/2019 2:15,19.25,3,23.6,6.23,0.72,0.9,0.3,95.6,8.83,0.4,1,11.75,6.45
4/20/2019 2:30,19.26,3,23.7,6.23,0.72,0.9,0.2,95.6,8.82,0.4,1,11.76,6.45
4/20/2019 2:45,19.26,3,23.6,6.24,0.86,0.8,0.2,95.5,8.82,0.4,1,11.77,6.45
4/20/2019 3:00,19.27,3,23.6,6.24,0.82,0.9,0.3,95.4,8.81,0.4,1,11.77,6.45
4/20/2019 3:15,19.28,4,23.5,6.24,0.71,0.8,0.2,95.4,8.8,0.4,1,11.77,6.45
4/20/2019 3:30,19.28,3,23.5,6.24,1,0.9,0.2,95.4,8.8,0.4,1,11.75,6.45
4/20/2019 3:45,19.28,3,23.5,6.24,0.72,0.9,0.2,95.4,8.8,0.4,1,11.76,6.45
4/20/2019 4:00,19.29,3,23.4,6.24,1.04,0.8,0.2,95.4,8.8,0.4,1,11.76,6.45
4/20/2019 4:15,19.29,4,23.5,6.24,0.77,0.9,0.2,95.3,8.79,0.3,1,11.76,6.45
4/20/2019 4:30,19.29,3,23.4,6.24,1.08,1,0.3,95.3,8.79,0.4,1,11.76,6.45
4/20/2019 4:45,19.29,3,23.4,6.24,0.81,0.9,0.2,95.3,8.79,0.4,1,11.76,6.45
4/20/2019 5:00,19.29,4,23.3,6.24,0.79,0.9,0.2,95.3,8.79,0.4,1,11.76,6.45
4/20/2019 5:15,19.29,4,23.3,6.24,0.76,0.8,0.2,95.3,8.79,0.4,1,11.76,6.45
4/20/2019 5:30,19.29,3,23.3,6.24,1.06,0.9,0.2,95.2,8.78,0.4,1,11.74,6.45
4/20/2019 5:45,19.29,4,23.1,6.24,0.94,0.9,0.2,95.2,8.78,0.4,1,11.76,6.45
4/20/2019 6:00,19.29,4,23.3,6.24,0.93,0.8,0.2,95.3,8.79,0.4,1,11.76,6.45
4/20/2019 6:15,19.28,4,23.3,6.24,0.87,0.9,0.2,95.2,8.78,0.4,1,11.74,6.45
4/20/2019 6:30,19.28,4,23.3,6.24,1.1,0.9,0.3,95.2,8.78,0.4,1,11.75,6.45
4/20/2019 6:45,19.27,3,23.2,6.24,1.17,0.8,0.2,95.2,8.78,0.4,1,11.75,6.45
4/20/2019 7:00,19.26,3,23.2,6.24,1.08,0.8,0.2,95.2,8.78,0.4,1,11.75,6.45
4/20/2019 7:15,19.25,4,23.3,6.24,1.08,0.8,0.2,95.2,8.79,0.4,1,11.75,6.45
4/20/2019 7:30,19.25,3,23.1,6.24,0.98,0.8,0.2,95.2,8.79,0.4,1,11.75,6.45
4/20/2019 7:45,19.24,4,23.2,6.24,0.92,0.8,0.2,95.1,8.78,0.4,1,11.74,6.45
4/20/2019 8:00,19.22,4,23.1,6.24,0.91,0.8,0.2,95.1,8.79,0.4,1,11.74,6.45
4/20/2019 8:15,19.21,4,23.1,6.25,1.06,0.8,0.2,95.1,8.79,0.4,1,11.74,6.45
4/20/2019 8:30,19.19,4,23,6.25,0.83,0.9,0.2,95.2,8.79,0.4,1,11.74,6.45
4/20/2019 8:45,19.18,4,23.1,6.25,1.07,1,0.3,95.1,8.79,0.4,1,11.74,6.45
4/20/2019 9:00,19.18,4,23,6.25,1.09,0.7,0.2,95.1,8.79,0.4,1,11.74,6.45
4/20/2019 9:15,19.16,4,23,6.25,1.06,0.9,0.2,95.1,8.8,0.4,1,11.74,6.45
4/20/2019 9:30,19.15,3,22.8,6.25,1.36,0.8,0.2,95.1,8.8,0.4,1,11.74,6.45
4/20/2019 9:45,19.13,4,22.9,6.25,1.15,0.9,0.2,95.1,8.8,0.4,1,11.7,6.45
4/20/2019 10:00,19.12,4,22.9,6.25,0.84,0.9,0.2,95.1,8.8,0.3,1,11.74,6.45
4/20/2019 10:15,19.1,4,22.8,6.25,1.15,0.9,0.2,95,8.8,0.4,1,11.74,6.45
4/20/2019 10:30,19.09,4,22.8,6.25,1.28,0.9,0.2,95,8.8,0.4,1,11.74,6.45
4/20/2019 10:45,19.08,4,22.7,6.25,1.12,0.9,0.2,95,8.8,0.4,1,11.74,6.45
4/20/2019 11:00,19.07,4,22.7,6.25,0.89,0.9,0.2,95,8.8,0.4,1,11.73,6.45
4/20/2019 11:15,19.06,4,22.6,6.25,1.18,0.9,0.3,95,8.8,0.4,1,11.74,6.45
4/20/2019 11:30,19.05,4,22.5,6.26,0.88,0.8,0.2,94.9,8.8,0.4,1,11.71,6.45
4/20/2019 11:45,19.05,4,22.5,6.26,0.77,0.9,0.2,94.9,8.8,0.4,1,11.74,6.45
4/20/2019 12:00,19.04,4,22.4,6.26,1.22,0.9,0.3,94.9,8.8,0.4,1,11.73,6.45
4/20/2019 12:15,19.04,4,22.4,6.26,1.18,0.9,0.3,94.9,8.8,0.4,1,11.71,6.45
4/20/2019 12:30,19.03,4,22.3,6.26,1.08,0.9,0.3,94.8,8.79,0.4,1,11.73,6.45
4/20/2019 12:45,19.03,4,22.3,6.26,1.27,0.8,0.2,94.8,8.79,0.4,1,11.73,6.45
4/20/2019 13:00,19.03,4,22.2,6.26,0.95,0.8,0.2,94.8,8.79,0.4,1,11.71,6.45
4/20/2019 13:15,19.04,4,22.2,6.26,1.45,0.9,0.2,94.8,8.79,0.4,1,11.73,6.45
4/20/2019 13:30,19.04,4,22.1,6.26,1.05,0.9,0.2,94.8,8.79,0.4,1,11.72,6.45
4/20/2019 13:45,19.04,3,22,6.26,1.09,0.8,0.2,94.8,8.78,0.4,1,11.7,6.45
4/20/2019 14:00,19.05,4,21.9,6.27,0.91,0.9,0.2,94.8,8.78,0.4,1,11.72,6.45
4/20/2019 14:15,19.06,4,21.9,6.27,1.01,0.9,0.2,94.7,8.78,0.4,1,11.73,6.45
4/20/2019 14:30,19.07,4,21.8,6.27,0.91,0.8,0.2,94.7,8.78,0.4,1,11.68,6.45
4/20/2019 14:45,19.08,4,21.7,6.27,1.08,0.8,0.2,94.7,8.77,0.4,1,11.72,6.45
4/20/2019 15:00,19.1,4,21.6,6.27,0.91,0.8,0.2,94.7,8.77,0.4,1,11.72,6.45
4/20/2019 15:15,19.11,4,21.5,6.27,1.1,0.9,0.3,94.7,8.76,0.4,1,11.72,6.45
4/20/2019 15:30,19.13,4,21.4,6.27,1.06,0.8,0.2,94.6,8.75,0.4,1,11.72,6.45
4/20/2019 15:45,19.14,4,21.4,6.27,0.97,0.9,0.2,94.6,8.76,0.4,1,11.72,6.45
4/20/2019 16:00,19.16,4,21.4,6.27,1.28,0.8,0.2,94.6,8.75,0.4,1,11.72,6.45
4/20/2019 16:15,19.18,4,21.3,6.28,0.94,0.8,0.2,94.6,8.74,0.3,1,11.72,6.45
4/20/2019 16:30,19.2,3,21.2,6.28,1.21,0.9,0.2,94.6,8.74,0.4,1,11.66,6.45
4/20/2019 16:45,19.22,3,21.2,6.28,1.09,0.8,0.2,94.6,8.73,0.4,1,11.72,6.45
4/20/2019 17:00,19.25,3,21.1,6.28,0.9,0.8,0.2,94.6,8.73,0.4,1,11.69,6.45
4/20/2019 17:15,19.27,3,21,6.28,0.88,0.9,0.2,94.5,8.72,0.4,1,11.72,6.45
4/20/2019 17:30,19.29,4,21,6.28,0.97,0.8,0.2,94.5,8.72,0.4,1,11.72,6.45
4/20/2019 17:45,19.31,4,20.9,6.28,1,0.9,0.2,94.5,8.71,0.4,1,11.71,6.45
4/20/2019 18:00,19.33,4,20.9,6.29,0.89,0.8,0.2,94.5,8.71,0.4,1,11.69,6.45
4/20/2019 18:15,19.35,4,20.7,6.29,1,0.9,0.2,94.5,8.7,0.4,1,11.7,6.45
4/20/2019 18:30,19.37,3,20.7,6.29,0.95,0.9,0.2,94.4,8.69,0.4,1,11.68,6.45
4/20/2019 18:45,19.41,3,20.6,6.29,1.1,0.8,0.2,94.4,8.69,0.3,1,11.72,6.45
4/20/2019 19:00,19.42,4,20.6,6.29,0.93,0.8,0.2,94.5,8.69,0.4,1,11.71,6.45
4/20/2019 19:15,19.44,4,20.5,6.29,0.76,0.8,0.2,94.5,8.69,0.4,1,11.71,6.45
4/20/2019 19:30,19.46,3,20.5,6.29,0.78,0.9,0.2,94.4,8.68,0.4,1,11.71,6.45
4/20/2019 19:45,19.48,4,20.5,6.29,1.55,0.9,0.3,94.5,8.68,0.4,1,11.7,6.45
4/20/2019 20:00,19.49,4,20.5,6.29,1.12,0.8,0.2,94.4,8.67,0.4,1,11.71,6.45
4/20/2019 20:15,19.51,4,20.5,6.29,0.98,0.9,0.2,94.4,8.67,0.4,1,11.71,6.45
4/20/2019 20:30,19.53,4,20.3,6.3,0.85,0.9,0.3,94.4,8.67,0.4,1,11.71,6.45
4/20/2019 20:45,19.54,4,20.2,6.3,0.85,0.8,0.2,94.4,8.67,0.4,1,11.7,6.45
4/20/2019 21:00,19.55,4,20.2,6.3,1.05,0.8,0.2,94.4,8.66,0.4,1,11.7,6.45
4/20/2019 21:15,19.57,4,20.1,6.3,1.17,0.8,0.2,94.4,8.66,0.3,1,11.71,6.45
4/20/2019 21:30,19.58,3,20.1,6.3,0.72,0.9,0.2,94.4,8.66,0.4,1,11.7,6.45
4/20/2019 21:45,19.61,4,20,6.3,1.13,0.8,0.2,94.5,8.66,0.3,1,11.68,6.45
4/20/2019 22:00,19.61,4,20,6.3,1.39,0.9,0.2,94.5,8.66,0.4,1,11.7,6.45
4/20/2019 22:15,19.62,4,20,6.3,1.16,0.8,0.2,94.5,8.66,0.4,1,11.7,6.45
4/20/2019 22:30,19.63,4,19.9,6.3,1.1,0.9,0.2,94.5,8.66,0.4,1,11.7,6.45
4/20/2019 22:45,19.64,4,19.9,6.3,0.91,0.9,0.2,94.6,8.66,0.4,1,11.68,6.45
4/20/2019 23:00,19.64,4,19.9,6.3,1.27,0.9,0.2,94.6,8.66,0.4,1,11.68,6.45
4/20/2019 23:15,19.65,4,19.9,6.3,0.84,0.8,0.2,94.6,8.66,0.4,1,11.7,6.45
4/20/2019 23:30,19.65,4,19.8,6.31,1.13,0.8,0.2,94.6,8.66,0.3,1,11.69,6.45
4/20/2019 23:45,19.66,4,19.7,6.31,1,0.9,0.2,94.6,8.66,0.4,1,11.7,6.45
4/21/2019 0:00,19.66,3,19.7,6.31,1.7,0.8,0.2,94.7,8.67,0.3,1,11.69,6.45
4/21/2019 0:15,19.67,3,19.8,6.31,1.05,0.8,0.2,94.7,8.66,0.4,1,11.69,6.45
4/21/2019 0:30,19.67,3,19.6,6.31,0.79,0.9,0.2,94.6,8.66,0.3,1,11.67,6.45
4/21/2019 0:45,19.68,3,19.6,6.31,1.1,0.8,0.2,94.7,8.66,0.4,1,11.67,6.45
4/21/2019 1:00,19.68,4,19.7,6.31,1.02,0.9,0.3,94.6,8.66,0.4,1,11.69,6.45
4/21/2019 1:15,19.68,3,19.6,6.31,0.99,0.8,0.2,94.6,8.66,0.3,1,11.69,6.45
4/21/2019 1:30,19.68,4,19.5,6.31,0.96,0.8,0.2,94.6,8.66,0.4,1,11.69,6.45
4/21/2019 1:45,19.68,3,19.5,6.31,0.84,0.8,0.2,94.6,8.66,0.4,1,11.68,6.45
4/21/2019 2:00,19.67,4,19.5,6.31,0.99,0.8,0.2,94.6,8.66,0.4,1,11.69,6.45
4/21/2019 2:15,19.67,3,19.4,6.31,0.86,0.8,0.2,94.6,8.66,0.4,1,11.68,6.45
4/21/2019 2:30,19.66,3,19.4,6.31,0.96,0.9,0.2,94.5,8.65,0.4,1,11.66,6.45
4/21/2019 2:45,19.66,4,19.4,6.31,1.06,0.9,0.2,94.6,8.66,0.4,1,11.68,6.45
4/21/2019 3:00,19.66,3,19.3,6.32,1.15,0.9,0.2,94.5,8.65,0.4,1,11.68,6.45
4/21/2019 3:15,19.66,3,19.2,6.32,1.06,0.8,0.2,94.5,8.66,0.4,1,11.68,6.45
4/21/2019 3:30,19.65,3,19.1,6.32,0.92,0.8,0.2,94.5,8.65,0.3,1,11.68,6.45
4/21/2019 3:45,19.64,3,19.1,6.32,1.13,0.9,0.2,94.4,8.65,0.4,1,11.68,6.45
4/21/2019 4:00,19.63,4,19,6.32,1.07,0.9,0.2,94.4,8.65,0.4,1,11.67,6.45
4/21/2019 4:15,19.62,3,19,6.32,1.07,0.8,0.2,94.4,8.65,0.3,1,11.67,6.45
4/21/2019 4:30,19.61,4,19.1,6.32,1.1,0.9,0.3,94.4,8.65,0.4,1,11.67,6.45
4/21/2019 4:45,19.6,4,18.9,6.32,1.19,0.8,0.2,94.4,8.65,0.4,1,11.67,6.45
4/21/2019 5:00,19.58,4,18.9,6.32,0.77,0.8,0.2,94.4,8.65,0.4,1,11.67,6.45
4/21/2019 5:15,19.57,3,18.8,6.32,1.07,0.8,0.2,94.4,8.65,0.3,1,11.67,6.45
4/21/2019 5:30,19.56,4,18.8,6.32,0.9,0.8,0.2,94.3,8.65,0.4,1,11.65,6.45
4/21/2019 5:45,19.54,3,18.7,6.33,1.33,0.8,0.2,94.3,8.66,0.3,1,11.64,6.45
4/21/2019 6:00,19.51,3,18.6,6.33,1.11,0.8,0.2,94.3,8.66,0.4,1,11.63,6.45
4/21/2019 6:15,19.49,4,18.6,6.33,1,0.8,0.2,94.3,8.67,0.4,1,11.65,6.45
4/21/2019 6:30,19.47,4,18.5,6.33,0.74,0.8,0.2,94.3,8.66,0.4,1,11.66,6.45
4/21/2019 6:45,19.45,3,18.5,6.33,0.88,0.8,0.2,94.3,8.67,0.4,1,11.67,6.45
4/21/2019 7:00,19.43,3,18.3,6.33,1.04,0.8,0.2,94.3,8.67,0.4,1,11.66,6.45
4/21/2019 7:15,19.42,3,18.3,6.33,1.13,0.9,0.3,94.3,8.68,0.4,1,11.64,6.45
4/21/2019 7:30,19.41,4,18.3,6.33,1.02,0.8,0.2,94.3,8.68,0.4,1,11.66,6.45
4/21/2019 7:45,19.39,3,18.2,6.33,1.17,0.8,0.2,94.4,8.69,0.4,1,11.66,6.45
4/21/2019 8:00,19.36,4,18.2,6.33,0.93,0.9,0.2,94.3,8.68,0.4,1,11.66,6.45
4/21/2019 8:15,19.34,3,18.1,6.33,0.98,0.8,0.2,94.3,8.69,0.3,1,11.64,6.45
4/21/2019 8:30,19.32,3,18,6.34,1.11,0.9,0.2,94.3,8.7,0.3,1,11.66,6.45
4/21/2019 8:45,19.3,3,17.8,6.34,1.19,0.8,0.2,94.3,8.7,0.4,1,11.66,6.45
4/21/2019 9:00,19.28,4,18,6.34,0.95,0.9,0.2,94.4,8.71,0.4,1,11.66,6.45
4/21/2019 9:15,19.26,4,17.8,6.34,1.01,0.8,0.2,94.4,8.71,0.4,1,11.65,6.45
4/21/2019 9:30,19.24,3,17.8,6.34,1.07,0.8,0.2,94.4,8.71,0.4,1,11.62,6.45
4/21/2019 9:45,19.23,3,17.8,6.34,1.07,0.9,0.3,94.4,8.72,0.4,1,11.65,6.45
4/21/2019 10:00,19.21,3,17.8,6.34,1.11,0.9,0.2,94.5,8.73,0.4,1,11.65,6.45
4/21/2019 10:15,19.19,3,17.7,6.34,0.8,0.8,0.2,94.4,8.73,0.4,1,11.65,6.45
4/21/2019 10:30,19.17,3,17.5,6.35,0.85,0.9,0.2,94.4,8.73,0.3,1,11.61,6.45
4/21/2019 10:45,19.16,3,17.5,6.35,0.92,0.8,0.2,94.5,8.74,0.4,1,11.65,6.45
4/21/2019 11:00,19.14,4,17.4,6.35,0.94,0.9,0.3,94.4,8.73,0.4,1,11.65,6.45
4/21/2019 11:15,19.12,3,17.5,6.35,1.31,0.8,0.2,94.4,8.74,0.4,1,11.65,6.45
4/21/2019 11:30,19.11,3,17.4,6.35,0.96,0.8,0.2,94.4,8.73,0.4,1,11.65,6.45
4/21/2019 11:45,19.1,4,17.3,6.35,1.27,0.8,0.2,94.4,8.74,0.4,1,11.65,6.45
4/21/2019 12:00,19.08,4,17.2,6.35,1.03,0.9,0.3,94.4,8.74,0.4,1,11.65,6.45
4/21/2019 12:15,19.07,4,17.1,6.35,0.78,0.9,0.2,94.3,8.74,0.4,1,11.64,6.45
4/21/2019 12:30,19.06,4,17.1,6.35,0.87,0.8,0.2,94.3,8.74,0.4,1,11.63,6.45
4/21/2019 12:45,19.05,4,17,6.35,1.19,0.9,0.3,94.3,8.74,0.4,1,11.63,6.45
4/21/2019 13:00,19.04,4,17.1,6.35,1.23,0.8,0.2,94.2,8.74,0.4,1,11.64,6.45
4/21/2019 13:15,19.03,3,16.8,6.36,0.97,0.9,0.3,94.2,8.74,0.4,1,11.64,6.45
4/21/2019 13:30,19.02,3,16.9,6.36,1.13,0.8,0.2,94.2,8.74,0.4,1,11.64,6.45
4/21/2019 13:45,19.01,3,16.8,6.36,1.34,0.9,0.3,94.2,8.74,0.4,1,11.64,6.45
4/21/2019 14:00,19.01,3,16.7,6.36,1.15,0.8,0.2,94.2,8.74,0.4,1,11.64,6.45
4/21/2019 14:15,19,3,16.6,6.36,1.23,0.8,0.2,94.2,8.74,0.4,1,11.64,6.45
4/21/2019 14:30,18.99,3,16.5,6.36,0.86,0.8,0.2,94.3,8.75,0.4,1,11.63,6.45
4/21/2019 14:45,18.99,3,16.5,6.36,1.38,0.8,0.2,94.3,8.75,0.4,1,11.6,6.45
4/21/2019 15:00,18.99,3,16.4,6.36,1.27,0.9,0.2,94.3,8.75,0.4,1,11.63,6.45
4/21/2019 15:15,18.99,4,16.4,6.37,0.85,0.8,0.2,94.3,8.75,0.4,1,11.63,6.45
4/21/2019 15:30,18.99,4,16.3,6.37,0.72,0.9,0.2,94.3,8.75,0.4,1,11.63,6.45
4/21/2019 15:45,18.98,3,16.3,6.37,1.12,0.8,0.2,94.3,8.75,0.4,1,11.63,6.45
4/21/2019 16:00,18.98,3,16.2,6.37,0.78,0.8,0.2,94.3,8.75,0.4,1,11.63,6.45
4/21/2019 16:15,18.98,3,16,6.37,0.91,0.9,0.3,94.3,8.75,0.4,1,11.63,6.45
4/21/2019 16:30,18.99,3,15.9,6.37,1.05,0.8,0.2,94.3,8.75,0.4,1,11.63,6.45
4/21/2019 16:45,18.99,3,15.9,6.37,1.07,0.9,0.2,94.4,8.76,0.4,1,11.62,6.45
4/21/2019 17:00,18.99,4,15.8,6.38,1.01,0.9,0.2,94.4,8.76,0.4,1,11.63,6.45
4/21/2019 17:15,18.99,3,15.7,6.38,1.24,0.9,0.2,94.4,8.76,0.4,1,11.62,6.45
4/21/2019 17:30,18.99,3,15.7,6.38,1.36,0.9,0.3,94.4,8.75,0.4,1,11.63,6.45
4/21/2019 17:45,19,4,15.6,6.38,0.87,0.9,0.3,94.3,8.75,0.4,1,11.63,6.45
4/21/2019 18:00,19,3,15.5,6.38,0.99,0.8,0.2,94.4,8.75,0.4,1,11.61,6.45
4/21/2019 18:15,19,3,15.5,6.38,0.98,0.8,0.2,94.4,8.75,0.4,1,11.62,6.45
4/21/2019 18:30,19.01,3,15.4,6.38,1.39,0.9,0.2,94.3,8.75,0.4,1,11.62,6.45
4/21/2019 18:45,19.01,3,15.3,6.39,0.93,0.8,0.2,94.4,8.75,0.4,1,11.62,6.45
4/21/2019 19:00,19.01,3,15.3,6.39,1.04,0.8,0.2,94.4,8.75,0.4,1,11.62,6.45
4/21/2019 19:15,19.02,4,15.2,6.39,0.53,0.9,0.2,94.4,8.75,0.4,1,11.62,6.45
4/21/2019 19:30,19.02,3,15,6.39,0.97,0.8,0.2,94.4,8.75,0.4,1,11.62,6.45
4/21/2019 19:45,19.02,3,15,6.39,0.81,0.8,0.2,94.4,8.75,0.4,1,11.6,6.45
4/21/2019 20:00,19.03,4,15,6.39,1.19,1,0.3,94.4,8.75,0.4,1,11.58,6.45
4/21/2019 20:15,19.03,3,14.9,6.39,0.67,0.9,0.2,94.4,8.75,0.4,1,11.62,6.45
4/21/2019 20:30,19.04,3,14.8,6.39,0.88,0.9,0.3,94.4,8.75,0.4,1,11.62,6.45
4/21/2019 20:45,19.04,4,14.7,6.4,1.19,0.8,0.2,94.4,8.75,0.4,1,11.62,6.45
4/21/2019 21:00,19.05,3,14.7,6.4,1.13,0.9,0.3,94.4,8.75,0.4,1,11.62,6.45
4/21/2019 21:15,19.05,3,14.5,6.4,1.08,0.9,0.3,94.4,8.75,0.4,1,11.62,6.45
4/21/2019 21:30,19.06,3,14.5,6.4,0.71,1,0.3,94.4,8.75,0.4,1,11.58,6.45
4/21/2019 21:45,19.07,3,14.4,6.4,1.23,0.9,0.2,94.4,8.75,0.4,1,11.62,6.45
4/21/2019 22:00,19.07,3,14.3,6.4,0.91,0.8,0.2,94.4,8.75,0.4,1,11.62,6.45
4/21/2019 22:15,19.06,3,14.3,6.4,1.23,0.8,0.2,94.4,8.75,0.3,1,11.61,6.45
4/21/2019 22:30,19.06,3,14.2,6.41,0.82,0.9,0.2,94.5,8.75,0.4,1,11.62,6.45
4/21/2019 22:45,19.05,3,14.2,6.41,1.15,0.9,0.2,94.5,8.75,0.4,1,11.61,6.45
4/21/2019 23:00,19.04,3,14.1,6.41,0.96,0.9,0.3,94.5,8.76,0.4,1,11.61,6.45
4/21/2019 23:15,19.03,3,14.1,6.41,1.07,0.8,0.2,94.5,8.76,0.4,1,11.6,6.45
4/21/2019 23:30,19.01,4,14,6.41,0.86,0.8,0.2,94.5,8.76,0.3,1,11.57,6.45
4/21/2019 23:45,19,3,13.9,6.41,0.92,0.9,0.2,94.5,8.77,0.4,1,11.61,6.45
4/22/2019 0:00,18.98,3,13.9,6.41,0.94,0.9,0.3,94.5,8.77,0.4,1,11.6,6.45
4/22/2019 0:15,18.95,3,13.8,6.41,0.93,0.9,0.2,94.6,8.78,0.4,1,11.59,6.45
4/22/2019 0:30,18.93,3,13.7,6.41,0.95,0.7,0.2,94.6,8.79,0.4,1,11.56,6.45
4/22/2019 0:45,18.91,3,13.7,6.41,0.72,0.9,0.2,94.6,8.79,0.4,1,11.59,6.45
4/22/2019 1:00,18.88,3,13.6,6.42,0.75,0.9,0.2,94.6,8.79,0.4,1,11.6,6.45
4/22/2019 1:15,18.86,3,13.5,6.42,0.88,0.9,0.2,94.6,8.8,0.4,1,11.59,6.45
4/22/2019 1:30,18.83,3,13.3,6.42,1.27,1,0.3,94.6,8.8,0.4,1,11.57,6.45
4/22/2019 1:45,18.8,3,13.3,6.42,1.21,0.8,0.2,94.6,8.81,0.4,1,11.59,6.45
4/22/2019 2:00,18.77,3,13.3,6.42,0.87,0.8,0.2,94.6,8.82,0.4,1,11.59,6.45
4/22/2019 2:15,18.74,3,13.2,6.42,1.08,0.9,0.2,94.6,8.82,0.3,1,11.59,6.45
4/22/2019 2:30,18.71,3,13.1,6.43,0.9,0.9,0.2,94.6,8.83,0.4,1,11.59,6.45
4/22/2019 2:45,18.68,3,13,6.43,1.24,0.9,0.3,94.6,8.83,0.4,1,11.58,6.45
4/22/2019 3:00,18.65,3,12.9,6.43,1.04,0.8,0.2,94.6,8.83,0.4,1,11.57,6.45
4/22/2019 3:15,18.62,3,12.7,6.43,1.36,0.7,0.2,94.6,8.84,0.4,1,11.58,6.45
4/22/2019 3:30,18.59,3,12.6,6.43,0.85,0.9,0.2,94.5,8.84,0.4,1,11.58,6.45
4/22/2019 3:45,18.56,3,12.5,6.44,0.87,0.8,0.2,94.5,8.85,0.4,1,11.57,6.45
4/22/2019 4:00,18.53,3,12.3,6.44,1.14,0.9,0.2,94.5,8.85,0.4,1,11.56,6.45
4/22/2019 4:15,18.5,3,12.3,6.44,1.26,0.9,0.2,94.5,8.86,0.4,1,11.56,6.45
4/22/2019 4:30,18.49,4,12.2,6.44,0.61,0.8,0.2,94.5,8.86,0.4,1,11.57,6.45
4/22/2019 4:45,18.44,3,12.1,6.44,1.11,0.8,0.2,94.6,8.87,0.5,1,11.57,6.45
4/22/2019 5:00,18.4,3,12,6.44,1.26,0.9,0.2,94.6,8.89,0.4,1,11.57,6.45
4/22/2019 5:15,18.36,3,12,6.44,0.91,0.9,0.3,94.6,8.89,0.4,1,11.57,6.45
4/22/2019 5:30,18.34,3,11.8,6.45,0.8,0.9,0.3,94.6,8.9,0.4,1,11.57,6.45
4/22/2019 5:45,18.3,3,11.8,6.45,1.01,0.9,0.2,94.6,8.91,0.4,1,11.57,6.45
4/22/2019 6:00,18.27,4,11.7,6.45,0.85,0.8,0.2,94.6,8.9,0.4,1,11.57,6.45
4/22/2019 6:15,18.24,3,11.6,6.45,0.93,0.8,0.2,94.6,8.91,0.4,1,11.57,6.45
4/22/2019 6:30,18.22,3,11.4,6.45,0.99,0.9,0.3,94.5,8.91,0.4,1,11.57,6.45
4/22/2019 6:45,18.2,4,11.4,6.45,0.73,0.9,0.3,94.5,8.92,0.4,1,11.57,6.45
4/22/2019 7:00,18.17,3,11.3,6.46,1.06,0.9,0.3,94.6,8.93,0.4,1,11.56,6.45
4/22/2019 7:15,18.15,4,11.2,6.46,0.92,0.9,0.2,94.6,8.93,0.4,1,11.57,6.45
4/22/2019 7:30,18.13,4,11.1,6.46,0.86,0.9,0.2,94.6,8.93,0.4,1,11.56,6.45
4/22/2019 7:45,18.11,3,11.1,6.46,1.01,0.9,0.2,94.6,8.94,0.4,1,11.56,6.45
4/22/2019 8:00,18.1,4,11,6.46,1.34,0.9,0.2,94.6,8.94,0.4,1,11.56,6.45
4/22/2019 8:15,18.08,4,10.9,6.46,1.26,0.9,0.2,94.7,8.95,0.4,1,11.53,6.45
4/22/2019 8:30,18.06,4,10.9,6.46,0.93,1,0.3,94.7,8.96,0.4,1,11.52,6.45
4/22/2019 8:45,18.04,3,10.8,6.47,0.69,0.8,0.2,94.7,8.96,0.4,1,11.52,6.45
4/22/2019 9:00,18.03,4,10.6,6.47,1.14,1,0.3,94.8,8.97,0.5,1,11.54,6.45
4/22/2019 9:15,18.01,3,10.6,6.47,0.9,0.9,0.3,94.7,8.97,0.4,1,11.52,6.45
4/22/2019 9:30,17.99,4,10.6,6.47,1.21,0.8,0.2,94.8,8.98,0.4,1,11.51,6.45
4/22/2019 9:45,17.97,3,10.5,6.47,0.98,1,0.3,94.8,8.98,0.4,1,11.51,6.45
4/22/2019 10:00,17.95,3,10.5,6.47,1.29,0.8,0.2,94.9,8.99,0.4,1,11.51,6.45
4/22/2019 10:15,17.94,4,10.4,6.47,0.92,1,0.3,94.8,8.99,0.5,1,11.55,6.45
4/22/2019 10:30,17.92,3,10.3,6.47,1.28,0.8,0.2,94.9,9,0.4,1,11.55,6.45
